id,Name,titleProject_id,class,score
0,Платонов Богдан Русланович,50,9в,None
1,Потапова Полина Филиповна,369,9г,57
2,Попова Наталья Артёмовна,416,10г,90
3,Воронцов Владислав Фёдорович,22,11в,12
4,Матвеев Александр Кириллович,38,10г,40
5,Розанова Екатерина Андреевна,238,11г,54
6,Черных Ярослав Артёмович,291,9а,18
7,Шестаков Александр Алексеевич,125,10а,90
8,Смирнова Карина Демидовна,8,9в,20
9,Виноградова Дарья Григорьевна,472,9а,31
10,Миронова Вероника Антоновна,180,11д,None
11,Морозов Дмитрий Константинович,371,11в,65
12,Кузнецова Елизавета Николаевна,197,10в,97
13,Соловьева Диана Марковна,215,10а,34
14,Зайцева София Евгеньевна,442,10а,10
15,Сальникова Таисия Данииловна,156,11а,51
16,Романова Алиса Мирославовна,454,10б,91
17,Савельева Юлия Сергеевна,5,10г,57
18,Николаев Дмитрий Иванович,491,11г,91
19,Панков Андрей Андреевич,41,10в,None
20,Круглов Кирилл Лукич,267,11д,50
21,Демина Кристина Петровна,431,11д,90
22,Герасимов Дмитрий Андреевич,289,10а,53
23,Рябов Лука Денисович,435,10б,None
24,Лебедев Тимофей Игоревич,46,10д,74
25,Федоров Сергей Егорович,347,10г,45
26,Зимин Григорий Степанович,374,9д,83
27,Козлов Артур Львович,488,9г,81
28,Дмитриев Роман Кириллович,157,10б,None
29,Соловьева Мария Вадимовна,245,9а,78
30,Воронова Евгения Романовна,462,10б,56
31,Кузнецова София Павловна,70,10б,11
32,Комарова София Дмитриевна,43,10б,63
33,Агапова София Львовна,107,10в,11
34,Воронцова Полина Александровна,129,10г,23
35,Меркулова Виктория Сергеевна,485,10г,91
36,Горшков Никита Михайлович,98,11а,None
37,Егоров Александр Григорьевич,47,10г,None
38,Никитина Дарья Мирославовна,400,10в,None
39,Алексеева Милана Максимовна,312,9а,6
40,Лебедева Елизавета Ивановна,103,9б,None
41,Андреева Полина Данииловна,189,11в,52
42,Евсеева Мария Александровна,19,9в,2
43,Зыков Александр Егорович,223,11г,8
44,Михайлов Артём Егорович,432,11в,74
45,Корнеева Алёна Михайловна,97,11б,36
46,Михеев Артём Дмитриевич,145,9б,56
47,Князева Анастасия Тимофеевна,28,9б,53
48,Сорокин Иван Александрович,127,11б,49
49,Васильев Артём Тимофеевич,465,11б,31
50,Сотникова Злата Сергеевна,332,11г,38
51,Федотов Иван Сергеевич,279,9а,63
52,Белякова Диана Александровна,308,10г,27
53,Жданова София Ильинична,155,10д,28
54,Зуев Михаил Константинович,201,9б,71
55,Баженова Мария Ивановна,73,11а,40
56,Фомичев Андрей Олегович,341,10д,23
57,Ильина Ева Константиновна,153,11д,100
58,Никитин Максим Георгиевич,486,10а,34
59,Захаров Савелий Александрович,484,10в,84
60,Петухов Арсений Романович,290,11г,2
61,Гордеев Артём Андреевич,113,11в,28
62,Ермилова Дарья Тимофеевна,324,9г,62
63,Горбунова Виктория Ильинична,15,9д,None
64,Родионов Михаил Елисеевич,142,9а,22
65,Иванов Арсений Александрович,58,10в,30
66,Дмитриев Илья Романович,59,11а,81
67,Ильин Евгений Львович,342,9а,5
68,Розанов Владислав Дмитриевич,481,11а,59
69,Соколов Владимир Фёдорович,255,9а,35
70,Леонов Богдан Маратович,460,10а,76
71,Наумова Александра Артёмовна,396,10г,42
72,Шишкин Максим Семёнович,136,9а,3
73,Федоров Марат Матвеевич,152,9г,8
74,Михайлова Дарья Анатольевна,169,10б,97
75,Макаров Никита Максимович,233,10в,58
76,Овсянников Даниил Матвеевич,466,10д,None
77,Зайцева Ева Львовна,303,10б,70
78,Сухарева Мария Тимофеевна,240,11б,93
79,Миронова София Денисовна,333,9б,17
80,Моисеев Егор Александрович,99,9а,50
81,Сотников Дмитрий Даниилович,271,10г,57
82,Данилова Варвара Михайловна,188,10в,15
83,Максимова Серафима Леонидовна,20,11а,None
84,Малышева Вероника Артёмовна,69,11а,72
85,Павлова София Романовна,206,9д,98
86,Свешникова Ева Алексеевна,161,10г,25
87,Литвинова Вероника Максимовна,11,11в,86
88,Лазарева Елизавета Богдановна,49,10в,None
89,Молчанова Ева Вадимовна,300,11д,42
90,Комаров Илья Елисеевич,268,11б,98
91,Сальникова Александра Платоновна,354,9в,None
92,Калинина Анастасия Степановна,397,9а,53
93,,495,11в,34
94,Греков Иван Михайлович,387,11а,63
95,Иванова Екатерина Александровна,68,11в,44
96,Казакова Дарья Сергеевна,210,11г,53
97,Виноградова Елизавета Владиславовна,464,10в,92
98,Михайлова Таисия Макаровна,253,11д,12
99,Потапов Яков Дмитриевич,211,11д,8
100,Литвинов Дмитрий Иванович,283,10г,81
101,Козлова Арина Кирилловна,1,10а,4
102,Карпов Гордей Львович,408,9д,24
103,Иванов Леонид Тимофеевич,137,10б,38
104,Артемова София Александровна,425,11д,100
105,Афанасьев Леонид Владиславович,231,10д,40
106,Яковлева Полина Семёновна,147,11г,70
107,Воронов Матвей Павлович,434,10б,36
108,Панкратов Захар Всеволодович,335,9б,0
109,Некрасова Анастасия Всеволодовна,339,11г,72
110,Коршунов Владимир Максимович,48,11б,None
111,Аксенов Фёдор Романович,178,10б,None
112,Баранов Владимир Тимурович,45,11б,42
113,Звягинцев Марк Васильевич,461,9в,97
114,Нечаев Максим Германович,309,10г,19
115,Шишкина Кира Никитична,78,11в,100
116,Гончаров Даниил Александрович,7,11б,None
117,Михайлов Никита Иванович,74,9г,39
118,Королева Ксения Петровна,261,10а,41
119,Борисова Дарья Семёновна,185,11а,15
120,Смирнова Яна Артёмовна,3,9б,93
121,Козлов Константин Ярославович,6,9в,None
122,Сорокина Злата Евгеньевна,55,9б,51
123,Овчинникова Анна Кирилловна,330,10в,97
